"funcname","freq"
property,714831
classmethod,349513
staticmethod,223008
python_2_unicode_compatible,57466
cached_property,36040
abstractmethod,35101
login_required,21279
contextmanager,16054
conf,13132
gen_test,8286
task,7351
stringfilter,6580
callback,6332
inlineCallbacks,6304
keyword_only,4734
inherit_doc,4533
XFAIL,4455
setupmethod,4020
wrap_exceptions,3736
internalcode,3696
skipIfCustomUser,3528
has_request_variables,3471
requires_tz_support,3364
never_cache,3326
ignore_unicode_prefix,3236
no_mysql,3206
